State_Abbr,County_Name,QMB_Only,QMB_plus_Full,SLMB_only,SLMB_plus_Full,QDWI,QI,Other_full,Public_Total,Date,FIPS
VA,Caroline,143,324,108,25,0,48,104,752,6/1/2017,51033
VA,Caroline,146,314,102,18,0,46,113,739,3/1/2017,51033
VA,CAROLINE,131,293,101,13,0,39,107,684,12/1/2016,51033
VA,CAROLINE,135,292,97,11,0,42,104,681,9/1/2016,51033
VA,CAROLINE,128,289,102,,0,40,114,673,6/1/2016,51033
VA,CAROLINE,124,290,108,,0,40,120,682,3/1/2016,51033
VA,CAROLINE,122,279,98,,0,53,108,660,12/1/2015,51033
VA,CAROLINE,117,282,100,,0,45,106,650,9/1/2015,51033
VA,CAROLINE,118,269,97,,0,41,112,637,6/1/2015,51033
VA,CAROLINE,116,274,100,,0,45,99,634,3/1/2015,51033
VA,Carroll,288,585,270,51,,143,153,1490,12/1/2018,51035
VA,Carroll,297,594,271,52,0,134,151,1499,9/1/2018,51035
VA,Carroll,294,607,273,56,0,130,133,1493,6/1/2018,51035
VA,Carroll,301,611,276,58,0,130,116,1492,3/1/2018,51035
VA,Carroll,284,657,270,66,,133,133,1543,12/1/2017,51035
VA,Carroll,294,662,274,67,,125,140,1562,9/1/2017,51035
VA,Carroll,309,663,276,61,0,135,136,1580,6/1/2017,51035
VA,Carroll,304,652,273,56,0,140,142,1567,3/1/2017,51035
VA,CARROLL,216,444,194,33,0,114,95,1096,12/1/2016,51035
VA,CARROLL,220,445,196,29,0,116,89,1095,9/1/2016,51035
VA,CARROLL,220,454,203,29,0,115,86,1107,6/1/2016,51035
VA,CARROLL,226,446,211,26,,110,80,1099,3/1/2016,51035
VA,CARROLL,227,436,220,25,0,115,85,1108,12/1/2015,51035
VA,CARROLL,230,439,213,26,0,113,88,1109,9/1/2015,51035
VA,CARROLL,230,448,213,26,0,107,87,1111,6/1/2015,51035
VA,CARROLL,235,456,217,28,0,102,91,1129,3/1/2015,51035
VA,Charles City,44,120,44,,,,26,234,12/1/2018,51036
VA,Charles City,42,125,42,,,,25,234,9/1/2018,51036
VA,Charles City,42,125,45,,,,22,234,6/1/2018,51036
VA,Charles City,50,126,39,,0,,22,237,3/1/2018,51036
VA,Charles City,53,123,41,,0,,26,243,12/1/2017,51036
VA,Charles City,51,126,37,,0,,26,240,9/1/2017,51036
VA,Charles City,49,127,35,,0,,28,239,6/1/2017,51036
VA,Charles City,49,125,36,,0,,32,242,3/1/2017,51036
VA,CHARLES CITY,46,131,37,,0,17,42,273,12/1/2016,51036
VA,CHARLES CITY,47,125,37,,0,16,44,269,9/1/2016,51036
VA,CHARLES CITY,45,118,37,,0,19,47,266,6/1/2016,51036
VA,CHARLES CITY,53,116,37,,0,15,50,271,3/1/2016,51036
VA,CHARLES CITY,53,111,40,,0,17,52,273,12/1/2015,51036
VA,CHARLES CITY,50,116,36,,0,18,49,269,9/1/2015,51036
VA,CHARLES CITY,51,109,37,,0,15,48,260,6/1/2015,51036
VA,CHARLES CITY,48,112,38,,0,15,50,263,3/1/2015,51036
VA,Charlotte,134,342,103,27,0,64,62,732,12/1/2018,51037
VA,Charlotte,137,347,109,29,0,60,50,732,9/1/2018,51037
VA,Charlotte,131,355,110,27,0,59,57,739,6/1/2018,51037
VA,Charlotte,137,368,109,24,0,62,57,757,3/1/2018,51037
VA,Charlotte,142,394,101,24,0,60,54,775,12/1/2017,51037
VA,Charlotte,138,394,105,23,0,61,56,777,9/1/2017,51037
VA,Charlotte,139,397,103,21,0,57,54,771,6/1/2017,51037
VA,Charlotte,142,394,100,24,,60,52,772,3/1/2017,51037
VA,CHARLOTTE,162,414,121,25,0,72,66,860,12/1/2016,51037
VA,CHARLOTTE,154,416,125,25,0,72,64,856,9/1/2016,51037
VA,CHARLOTTE,154,419,125,24,0,73,55,850,6/1/2016,51037
VA,CHARLOTTE,151,418,127,25,0,74,50,845,3/1/2016,51037
VA,CHARLOTTE,147,408,134,24,0,80,54,847,12/1/2015,51037
VA,CHARLOTTE,149,413,135,19,0,77,56,849,9/1/2015,51037
VA,CHARLOTTE,146,416,138,13,0,74,54,841,6/1/2015,51037
VA,CHARLOTTE,155,418,130,12,0,74,48,837,3/1/2015,51037
VA,Chesterfield,531,2461,442,297,11,228,1088,5058,12/1/2018,51041
VA,Chesterfield,547,2440,443,314,,231,1064,5039,9/1/2018,51041
VA,Chesterfield,577,2472,448,316,,221,1016,5050,6/1/2018,51041
VA,Chesterfield,575,2468,460,306,,216,1020,5045,3/1/2018,51041
VA,Chesterfield,584,2441,442,293,,214,998,4972,12/1/2017,51041
VA,Chesterfield,574,2474,446,286,13,222,1013,5028,9/1/2017,51041
VA,Chesterfield,556,2490,436,256,,225,1016,4979,6/1/2017,51041
VA,Chesterfield,544,2486,440,222,,235,1018,4945,3/1/2017,51041
VA,CHESTERFIELD,497,2598,396,170,,204,950,4815,12/1/2016,51041
VA,CHESTERFIELD,533,2578,402,128,0,191,984,4816,9/1/2016,51041
VA,CHESTERFIELD,547,2573,413,107,0,189,1005,4834,6/1/2016,51041
VA,CHESTERFIELD,557,2588,423,100,,194,1012,4874,3/1/2016,51041
VA,CHESTERFIELD,537,2493,417,102,,216,973,4738,12/1/2015,51041
VA,CHESTERFIELD,552,2514,421,97,0,201,960,4745,9/1/2015,51041
VA,CHESTERFIELD,564,2527,432,83,0,182,936,4724,6/1/2015,51041
VA,CHESTERFIELD,559,2543,432,79,0,158,893,4664,3/1/2015,51041
VA,Clarke,49,95,39,,,22,46,251,12/1/2018,51043
VA,Clarke,45,102,41,11,,20,40,259,9/1/2018,51043
VA,Clarke,49,98,38,14,0,19,41,259,6/1/2018,51043
VA,Clarke,50,94,34,15,0,21,35,249,3/1/2018,51043
VA,Clarke,50,92,37,14,0,19,33,245,12/1/2017,51043
VA,Clarke,55,90,36,15,0,19,35,250,9/1/2017,51043
VA,Clarke,46,96,36,16,0,20,33,247,6/1/2017,51043
VA,Clarke,48,93,38,14,0,19,34,246,3/1/2017,51043
VA,CLARKE,49,92,41,11,0,18,39,250,12/1/2016,51043
VA,CLARKE,47,92,44,12,0,18,40,253,9/1/2016,51043
VA,CLARKE,49,93,46,,0,19,42,249,6/1/2016,51043
VA,CLARKE,44,97,43,,0,21,41,246,3/1/2016,51043
VA,CLARKE,46,94,44,,0,23,36,243,12/1/2015,51043
VA,CLARKE,43,99,43,,0,21,37,243,9/1/2015,51043
VA,CLARKE,47,96,43,,0,19,37,242,6/1/2015,51043
VA,CLARKE,45,96,47,0,0,19,35,242,3/1/2015,51043
VA,Craig,36,94,22,,0,17,22,191,12/1/2018,51045
VA,Craig,35,95,20,,0,18,20,188,9/1/2018,51045
VA,Craig,34,91,22,,0,18,18,183,6/1/2018,51045
VA,Craig,35,92,22,,0,17,15,181,3/1/2018,51045
VA,Craig,38,93,21,,0,19,19,190,12/1/2017,51045
VA,Craig,32,91,20,,0,21,20,184,9/1/2017,51045
VA,Craig,35,86,20,,0,21,17,179,6/1/2017,51045
VA,Craig,35,88,23,,0,18,19,183,3/1/2017,51045
VA,CRAIG,33,65,22,,0,18,13,151,12/1/2016,51045
VA,CRAIG,31,66,24,,0,18,12,151,9/1/2016,51045
VA,CRAIG,32,66,23,,0,18,13,152,6/1/2016,51045
VA,CRAIG,32,64,24,,0,17,12,149,3/1/2016,51045
VA,CRAIG,33,67,23,,0,19,18,160,12/1/2015,51045
VA,CRAIG,33,69,21,,0,18,16,157,9/1/2015,51045
VA,CRAIG,32,70,21,,0,19,17,159,6/1/2015,51045
VA,CRAIG,33,70,21,,0,19,14,157,3/1/2015,51045
VA,Culpeper,151,540,137,68,,73,185,1154,12/1/2018,51047
VA,Culpeper,154,535,138,71,,71,183,1152,9/1/2018,51047
VA,Culpeper,153,539,137,70,,74,178,1151,6/1/2018,51047
VA,Culpeper,150,538,127,72,,73,189,1149,3/1/2018,51047
VA,Culpeper,148,536,128,54,0,70,179,1115,12/1/2017,51047
VA,Culpeper,146,533,128,58,0,64,181,1110,9/1/2017,51047
VA,Culpeper,151,514,122,55,0,69,174,1085,6/1/2017,51047
VA,Culpeper,145,523,122,57,,60,180,1087,3/1/2017,51047
VA,CULPEPER,149,581,134,51,0,71,197,1183,12/1/2016,51047
VA,CULPEPER,146,587,135,44,0,70,184,1166,9/1/2016,51047
VA,CULPEPER,142,588,142,44,0,67,184,1167,6/1/2016,51047
VA,CULPEPER,144,578,142,45,0,72,189,1170,3/1/2016,51047
VA,CULPEPER,153,565,136,41,0,71,203,1169,12/1/2015,51047
VA,CULPEPER,161,566,134,35,0,71,210,1177,9/1/2015,51047
VA,CULPEPER,167,586,132,21,0,64,209,1179,6/1/2015,51047
VA,CULPEPER,166,588,132,18,0,64,199,1167,3/1/2015,51047
VA,Cumberland,58,193,44,13,,26,50,384,12/1/2018,51049
VA,Cumberland,67,193,42,13,,27,49,391,9/1/2018,51049
VA,Cumberland,64,202,36,14,,30,48,394,6/1/2018,51049
VA,Cumberland,58,206,36,16,0,26,52,394,3/1/2018,51049
VA,Cumberland,61,207,36,20,0,26,46,396,12/1/2017,51049
VA,Cumberland,61,208,39,12,0,27,43,390,9/1/2017,51049
VA,Cumberland,61,205,40,12,,26,42,386,6/1/2017,51049
VA,Cumberland,61,206,39,12,,24,39,381,3/1/2017,51049
VA,CUMBERLAND,48,138,24,,0,19,16,245,12/1/2016,51049
VA,CUMBERLAND,45,146,27,,0,18,19,255,9/1/2016,51049
VA,CUMBERLAND,44,149,31,,0,19,17,260,6/1/2016,51049
VA,CUMBERLAND,44,141,31,,0,20,14,250,3/1/2016,51049
VA,CUMBERLAND,46,143,31,,0,19,14,253,12/1/2015,51049
VA,CUMBERLAND,45,148,30,,0,17,12,252,9/1/2015,51049
VA,CUMBERLAND,44,147,30,0,0,18,13,252,6/1/2015,51049
VA,CUMBERLAND,46,142,31,0,0,15,12,246,3/1/2015,51049
VA,Dickenson,172,490,151,26,,114,119,1072,12/1/2018,51051
VA,Dickenson,177,486,154,28,,112,116,1073,9/1/2018,51051
VA,Dickenson,185,479,155,31,0,109,121,1080,6/1/2018,51051
VA,Dickenson,187,489,141,31,0,97,119,1064,3/1/2018,51051
VA,Dickenson,178,490,145,35,0,102,113,1063,12/1/2017,51051
VA,Dickenson,178,512,140,34,0,102,110,1076,9/1/2017,51051
VA,Dickenson,170,503,145,31,0,105,108,1062,6/1/2017,51051
VA,Dickenson,163,517,143,28,0,104,117,1072,3/1/2017,51051
VA,DICKENSON,150,458,134,19,0,102,114,977,12/1/2016,51051
VA,DICKENSON,153,458,143,13,0,100,111,978,9/1/2016,51051
VA,DICKENSON,151,460,148,,0,101,109,969,6/1/2016,51051
VA,DICKENSON,149,468,142,,0,101,103,963,3/1/2016,51051
VA,DICKENSON,149,462,143,,0,107,102,963,12/1/2015,51051
VA,DICKENSON,149,461,144,,0,106,93,953,9/1/2015,51051
VA,DICKENSON,148,466,148,,0,102,90,954,6/1/2015,51051
VA,DICKENSON,147,468,145,,0,102,93,955,3/1/2015,51051
VA,Dinwiddie,130,415,121,32,0,66,109,873,12/1/2018,51053
VA,Dinwiddie,129,422,120,37,0,62,108,878,9/1/2018,51053
VA,Dinwiddie,134,412,115,31,0,60,107,859,6/1/2018,51053
VA,Dinwiddie,132,410,113,33,0,59,109,856,3/1/2018,51053
VA,Dinwiddie,114,422,109,34,0,60,112,851,12/1/2017,51053
VA,Dinwiddie,121,421,106,33,,56,111,848,9/1/2017,51053
VA,Dinwiddie,124,418,104,30,,57,109,842,6/1/2017,51053
VA,Dinwiddie,126,410,117,28,0,56,114,851,3/1/2017,51053
VA,DINWIDDIE,67,201,68,16,0,34,55,441,12/1/2016,51053
VA,DINWIDDIE,63,200,75,17,0,33,59,447,9/1/2016,51053
VA,DINWIDDIE,62,207,79,15,0,33,57,453,6/1/2016,51053
VA,DINWIDDIE,67,207,79,13,0,31,57,454,3/1/2016,51053
VA,DINWIDDIE,67,208,78,,0,38,61,452,12/1/2015,51053
VA,DINWIDDIE,64,211,77,,0,36,63,451,9/1/2015,51053
VA,DINWIDDIE,65,215,75,,0,35,57,447,6/1/2015,51053
VA,DINWIDDIE,66,213,71,,0,36,61,447,3/1/2015,51053
VA,Essex,73,176,59,18,0,45,55,426,12/1/2018,51057
VA,Essex,72,179,59,19,0,41,51,421,9/1/2018,51057
VA,Essex,68,185,59,22,0,42,44,420,6/1/2018,51057
VA,Essex,65,180,59,23,0,39,48,414,3/1/2018,51057
VA,Essex,67,185,60,21,0,35,44,412,12/1/2017,51057
VA,Essex,64,192,62,17,,34,43,412,9/1/2017,51057
VA,Essex,63,196,63,17,,30,44,413,6/1/2017,51057
VA,Essex,60,199,64,16,,31,54,424,3/1/2017,51057
VA,ESSEX,58,161,58,,,31,51,359,12/1/2016,51057
VA,ESSEX,59,164,61,,0,29,43,356,9/1/2016,51057
VA,ESSEX,54,166,61,,0,30,41,352,6/1/2016,51057
VA,ESSEX,63,163,61,,0,27,44,358,3/1/2016,51057
VA,ESSEX,61,165,62,,0,30,46,364,12/1/2015,51057
VA,ESSEX,62,171,61,,0,31,44,369,9/1/2015,51057
VA,ESSEX,59,174,62,,0,28,46,369,6/1/2015,51057
VA,ESSEX,59,168,65,0,0,25,46,363,3/1/2015,51057
VA,Fairfax,1285,7778,831,297,,378,2542,13111,12/1/2018,51059
VA,Fairfax,1291,7782,804,294,,379,2501,13051,9/1/2018,51059
VA,Fairfax,1297,7753,797,286,,394,2473,13000,6/1/2018,51059
VA,Fairfax,1295,7707,775,291,11,378,2440,12897,3/1/2018,51059
VA,Fairfax,1242,7787,745,278,,339,2376,12767,12/1/2017,51059
VA,Fairfax,1237,7762,747,275,12,336,2368,12737,9/1/2017,51059
VA,Fairfax,1218,7639,752,266,14,308,2385,12582,6/1/2017,51059
VA,Fairfax,1197,7589,738,240,11,302,2408,12485,3/1/2017,51059
VA,FAIRFAX,1061,6791,644,207,,262,2163,11128,12/1/2016,51059
VA,FAIRFAX,1055,6773,639,192,,257,2128,11044,9/1/2016,51059
VA,FAIRFAX,1060,6789,664,168,,242,2157,11080,6/1/2016,51059
VA,FAIRFAX,1030,6780,677,162,,239,2157,11045,3/1/2016,51059
VA,FAIRFAX,1033,6631,653,174,,265,2129,10885,12/1/2015,51059
VA,FAIRFAX,1025,6637,630,175,,238,2133,10838,9/1/2015,51059
VA,FAIRFAX,996,6531,627,156,,210,2185,10705,6/1/2015,51059
VA,FAIRFAX,944,6496,621,139,,174,2202,10576,3/1/2015,51059
VA,Fauquier,113,383,96,66,,60,204,922,12/1/2018,51061
VA,Fauquier,124,383,94,66,,53,196,916,9/1/2018,51061
VA,Fauquier,124,386,98,65,0,49,201,923,6/1/2018,51061
VA,Fauquier,126,393,93,73,0,48,190,923,3/1/2018,51061
VA,Fauquier,122,405,90,73,0,47,169,906,12/1/2017,51061
VA,Fauquier,117,406,89,71,,49,175,907,9/1/2017,51061
VA,Fauquier,114,395,90,72,,49,183,903,6/1/2017,51061
VA,Fauquier,106,394,91,74,,49,178,892,3/1/2017,51061
VA,FAUQUIER,95,355,89,62,0,52,159,812,12/1/2016,51061
VA,FAUQUIER,93,348,87,58,0,44,166,796,9/1/2016,51061
VA,FAUQUIER,100,356,90,57,0,41,158,802,6/1/2016,51061
VA,FAUQUIER,101,356,95,54,0,38,143,787,3/1/2016,51061
VA,FAUQUIER,97,339,93,57,0,39,142,767,12/1/2015,51061
VA,FAUQUIER,97,344,93,55,0,39,135,763,9/1/2015,51061
VA,FAUQUIER,104,344,94,60,0,39,133,774,6/1/2015,51061
VA,FAUQUIER,107,353,87,51,0,36,134,768,3/1/2015,51061
VA,Floyd,90,249,79,16,0,41,71,546,12/1/2018,51063
VA,Floyd,90,250,71,20,0,39,80,550,9/1/2018,51063
VA,Floyd,93,255,67,21,0,39,76,551,6/1/2018,51063
VA,Floyd,97,254,67,20,0,38,70,546,3/1/2018,51063
VA,Floyd,97,243,66,24,0,40,67,537,12/1/2017,51063
VA,Floyd,98,246,68,23,0,40,67,542,9/1/2017,51063
VA,Floyd,96,246,67,20,0,39,55,523,6/1/2017,51063
VA,Floyd,94,246,70,21,0,36,62,529,3/1/2017,51063
VA,FLOYD,90,200,69,16,0,36,50,461,12/1/2016,51063
VA,FLOYD,93,200,70,13,0,36,57,469,9/1/2016,51063
VA,FLOYD,92,197,76,14,0,35,49,463,6/1/2016,51063
VA,FLOYD,95,192,78,11,0,35,49,460,3/1/2016,51063
VA,FLOYD,95,187,77,12,0,40,50,461,12/1/2015,51063
VA,FLOYD,96,195,72,,0,41,49,453,9/1/2015,51063
VA,FLOYD,96,194,74,,0,39,56,459,6/1/2015,51063
VA,FLOYD,93,196,79,,0,39,55,462,3/1/2015,51063
VA,Fluvanna,71,214,60,30,0,37,108,520,12/1/2018,51065
VA,Fluvanna,72,213,57,30,0,40,108,520,9/1/2018,51065
VA,Fluvanna,73,209,59,28,0,35,105,509,6/1/2018,51065
VA,Fluvanna,81,213,55,29,0,33,94,505,3/1/2018,51065
VA,Fluvanna,84,224,59,29,,26,84,506,12/1/2017,51065
VA,Fluvanna,81,226,62,28,,24,81,502,9/1/2017,51065
VA,Fluvanna,76,232,62,22,,28,82,502,6/1/2017,51065
VA,Fluvanna,76,232,57,20,,29,88,502,3/1/2017,51065
VA,FLUVANNA,85,202,64,15,,29,75,470,12/1/2016,51065
VA,FLUVANNA,86,208,63,12,,29,71,469,9/1/2016,51065
VA,FLUVANNA,86,203,65,,,28,73,455,6/1/2016,51065
VA,FLUVANNA,85,206,61,12,,23,70,457,3/1/2016,51065
VA,FLUVANNA,81,192,57,12,0,29,77,448,12/1/2015,51065
VA,FLUVANNA,77,202,59,11,0,28,73,450,9/1/2015,51065
VA,FLUVANNA,81,200,62,,0,24,69,436,6/1/2015,51065
VA,FLUVANNA,74,207,66,,0,25,60,432,3/1/2015,51065
VA,Franklin,329,718,330,80,0,163,252,1872,12/1/2018,51067
VA,Franklin,344,733,314,81,0,165,247,1884,9/1/2018,51067
VA,Franklin,337,736,321,81,0,162,245,1882,6/1/2018,51067
VA,Franklin,341,743,322,80,0,154,235,1875,3/1/2018,51067
VA,Franklin,335,761,314,87,,151,205,1853,12/1/2017,51067
VA,Franklin,327,754,321,91,0,150,204,1847,9/1/2017,51067
VA,Franklin,329,750,313,93,0,148,196,1829,6/1/2017,51067
VA,Franklin,321,752,320,90,0,147,214,1844,3/1/2017,51067
VA,FRANKLIN,275,603,289,50,,127,152,1496,12/1/2016,51067
VA,FRANKLIN,281,604,289,51,0,137,159,1521,9/1/2016,51067
VA,FRANKLIN,276,621,290,45,0,132,159,1523,6/1/2016,51067
VA,FRANKLIN,269,606,285,42,0,133,158,1493,3/1/2016,51067
VA,FRANKLIN,288,591,291,37,0,140,158,1505,12/1/2015,51067
VA,FRANKLIN,276,598,301,34,0,135,150,1494,9/1/2015,51067
VA,FRANKLIN,275,597,297,32,0,130,154,1485,6/1/2015,51067
VA,FRANKLIN,283,593,298,33,0,125,157,1489,3/1/2015,51067
VA,Frederick,222,565,191,83,,91,231,1383,12/1/2018,51069
VA,Frederick,217,566,178,86,,90,228,1365,9/1/2018,51069
VA,Frederick,211,576,181,83,,95,228,1374,6/1/2018,51069
VA,Frederick,212,574,177,73,,100,241,1377,3/1/2018,51069
VA,Frederick,207,587,186,73,0,96,237,1386,12/1/2017,51069
VA,Frederick,204,582,190,71,0,97,242,1386,9/1/2017,51069
VA,Frederick,202,574,188,65,,99,239,1367,6/1/2017,51069
VA,Frederick,206,554,190,69,0,92,233,1344,3/1/2017,51069
VA,FREDERICK,139,334,110,39,,72,173,867,12/1/2016,51069
VA,FREDERICK,142,349,110,36,0,68,164,869,9/1/2016,51069
VA,FREDERICK,139,361,120,32,0,64,157,873,6/1/2016,51069
VA,FREDERICK,142,349,119,30,0,63,166,869,3/1/2016,51069
VA,FREDERICK,132,338,124,29,0,70,155,848,12/1/2015,51069
VA,FREDERICK,134,345,120,27,0,64,159,849,9/1/2015,51069
VA,FREDERICK,137,348,112,22,0,64,162,845,6/1/2015,51069
VA,FREDERICK,141,350,116,16,0,63,153,839,3/1/2015,51069
VA,Giles,152,325,112,23,0,84,85,781,12/1/2018,51071
VA,Giles,151,333,108,21,0,78,79,770,9/1/2018,51071
VA,Giles,151,337,114,19,0,76,78,775,6/1/2018,51071
VA,Giles,147,336,117,15,0,71,79,765,3/1/2018,51071
VA,Giles,149,339,124,15,,66,74,767,12/1/2017,51071
VA,Giles,151,339,120,16,0,59,81,766,9/1/2017,51071
VA,Giles,151,330,118,15,,55,76,745,6/1/2017,51071
VA,Giles,148,338,110,17,0,67,79,759,3/1/2017,51071
VA,GILES,158,299,114,14,0,75,68,728,12/1/2016,51071
VA,GILES,161,300,112,,0,75,76,724,9/1/2016,51071
VA,GILES,162,298,113,,0,70,77,720,6/1/2016,51071
VA,GILES,163,295,117,,0,67,66,708,3/1/2016,51071
VA,GILES,154,289,117,,0,69,69,698,12/1/2015,51071
VA,GILES,146,295,113,,0,71,74,699,9/1/2015,51071
VA,GILES,151,300,115,,0,66,83,715,6/1/2015,51071
VA,GILES,157,298,115,,0,62,73,705,3/1/2015,51071
VA,Gloucester,135,447,123,42,,48,135,930,12/1/2018,51073
VA,Gloucester,131,456,121,40,,53,142,943,9/1/2018,51073
VA,Gloucester,136,450,121,44,,51,133,935,6/1/2018,51073
VA,Gloucester,142,455,121,44,,52,132,946,3/1/2018,51073
VA,Gloucester,141,446,121,41,,47,131,927,12/1/2017,51073
VA,Gloucester,143,451,121,42,,48,131,936,9/1/2017,51073
VA,Gloucester,131,452,123,37,,47,130,920,6/1/2017,51073
VA,Gloucester,139,453,113,33,,45,129,912,3/1/2017,51073
VA,GLOUCESTER,127,391,103,16,0,47,104,788,12/1/2016,51073
VA,GLOUCESTER,122,386,107,15,0,47,114,791,9/1/2016,51073
VA,GLOUCESTER,122,387,112,12,0,47,117,797,6/1/2016,51073
VA,GLOUCESTER,122,399,110,,0,45,117,793,3/1/2016,51073
VA,GLOUCESTER,114,377,105,,0,54,120,770,12/1/2015,51073
VA,GLOUCESTER,119,390,98,,0,50,113,770,9/1/2015,51073
VA,GLOUCESTER,117,389,96,,0,46,114,762,6/1/2015,51073
VA,GLOUCESTER,117,392,99,,0,44,114,766,3/1/2015,51073
VA,Goochland,56,158,52,18,,16,64,364,12/1/2018,51075
VA,Goochland,61,164,50,19,,18,63,375,9/1/2018,51075
VA,Goochland,65,171,48,22,0,17,66,389,6/1/2018,51075
VA,Goochland,65,169,49,21,0,16,67,387,3/1/2018,51075
VA,Goochland,60,168,45,21,0,21,68,383,12/1/2017,51075
VA,Goochland,61,164,47,22,0,19,69,382,9/1/2017,51075
VA,Goochland,58,170,44,22,0,18,69,381,6/1/2017,51075
VA,Goochland,61,168,45,20,,19,70,383,3/1/2017,51075
VA,GOOCHLAND,47,111,28,,0,19,35,240,12/1/2016,51075
VA,GOOCHLAND,44,108,30,,0,19,34,235,9/1/2016,51075
VA,GOOCHLAND,44,107,28,,0,19,29,227,6/1/2016,51075
VA,GOOCHLAND,42,105,28,,0,19,30,224,3/1/2016,51075
VA,GOOCHLAND,49,106,25,,,25,31,236,12/1/2015,51075
VA,GOOCHLAND,52,105,26,,0,25,33,241,9/1/2015,51075
VA,GOOCHLAND,48,107,29,,0,23,32,239,6/1/2015,51075
VA,GOOCHLAND,48,108,27,,0,18,32,233,3/1/2015,51075
VA,Grayson,187,387,164,48,,83,78,947,12/1/2018,51077
VA,Grayson,190,392,154,51,,81,74,942,9/1/2018,51077
VA,Grayson,185,399,161,46,,85,72,948,6/1/2018,51077
VA,Grayson,187,403,158,49,,80,78,955,3/1/2018,51077
VA,Grayson,187,413,162,42,0,76,76,956,12/1/2017,51077
VA,Grayson,193,417,159,43,0,73,79,964,9/1/2017,51077
VA,Grayson,192,418,161,45,,75,69,960,6/1/2017,51077
VA,Grayson,189,408,157,46,,82,71,953,3/1/2017,51077
VA,GRAYSON,146,295,118,33,0,68,49,709,12/1/2016,51077
VA,GRAYSON,149,290,118,30,0,69,66,722,9/1/2016,51077
VA,GRAYSON,150,288,115,21,0,67,80,721,6/1/2016,51077
VA,GRAYSON,153,269,118,14,0,64,97,715,3/1/2016,51077
VA,GRAYSON,153,266,130,,0,65,102,716,12/1/2015,51077
VA,GRAYSON,153,272,133,,0,67,101,726,9/1/2015,51077
VA,GRAYSON,151,277,137,,0,60,99,724,6/1/2015,51077
VA,GRAYSON,156,279,128,,0,59,101,723,3/1/2015,51077
VA,Greene,64,198,63,22,0,26,75,448,12/1/2018,51079
VA,Greene,68,196,57,22,0,27,65,435,9/1/2018,51079
VA,Greene,71,194,54,22,0,30,67,438,6/1/2018,51079
VA,Greene,71,200,57,23,0,23,62,436,3/1/2018,51079
VA,Greene,63,197,56,21,0,23,67,427,12/1/2017,51079
VA,Greene,64,197,56,26,0,24,68,435,9/1/2017,51079
VA,Greene,60,199,57,25,0,24,67,432,6/1/2017,51079
VA,Greene,63,196,55,27,0,23,70,434,3/1/2017,51079
VA,GREENE,59,159,47,22,0,32,50,369,12/1/2016,51079
VA,GREENE,53,163,50,20,0,32,50,368,9/1/2016,51079
VA,GREENE,54,161,49,17,0,34,46,361,6/1/2016,51079
VA,GREENE,53,165,47,18,0,30,47,360,3/1/2016,51079
VA,GREENE,50,155,45,20,0,30,42,342,12/1/2015,51079
VA,GREENE,49,157,45,18,0,30,43,342,9/1/2015,51079
VA,GREENE,47,160,48,17,0,28,42,342,6/1/2015,51079
VA,GREENE,48,161,47,17,0,25,48,346,3/1/2015,51079
VA,Greensville,70,226,72,24,0,26,66,484,12/1/2018,51081
VA,Greensville,68,230,70,23,0,29,60,480,9/1/2018,51081
VA,Greensville,72,226,70,22,0,29,55,474,6/1/2018,51081
VA,Greensville,73,225,70,23,0,34,56,481,3/1/2018,51081
VA,Greensville,79,239,67,20,,32,56,493,12/1/2017,51081
VA,Greensville,78,239,70,23,,29,59,498,9/1/2017,51081
VA,Greensville,77,235,68,24,,32,63,499,6/1/2017,51081
VA,Greensville,83,240,69,21,,31,57,501,3/1/2017,51081
VA,GREENSVILLE,11,42,11,,0,,,64,12/1/2016,51081
VA,GREENSVILLE,13,44,12,,0,,11,80,9/1/2016,51081
VA,GREENSVILLE,15,47,12,,0,,,74,6/1/2016,51081
VA,GREENSVILLE,16,49,15,,0,,,80,3/1/2016,51081
VA,GREENSVILLE,17,45,15,,0,,,77,12/1/2015,51081
VA,GREENSVILLE,18,45,15,,0,,12,90,9/1/2015,51081
VA,GREENSVILLE,19,44,15,,0,,12,90,6/1/2015,51081
VA,GREENSVILLE,21,44,16,,0,,12,93,3/1/2015,51081
VA,Halifax,410,921,281,95,0,140,176,2023,12/1/2018,51083
VA,Halifax,410,935,283,93,0,134,184,2039,9/1/2018,51083
VA,Halifax,409,941,283,88,0,139,175,2035,6/1/2018,51083
VA,Halifax,404,943,265,92,,142,175,2021,3/1/2018,51083
VA,Halifax,393,967,253,100,,148,171,2032,12/1/2017,51083
VA,Halifax,396,981,265,90,0,152,180,2064,9/1/2017,51083
VA,Halifax,389,982,267,76,,151,177,2042,6/1/2017,51083
VA,Halifax,383,983,279,72,0,151,179,2047,3/1/2017,51083
VA,HALIFAX,419,1073,279,76,0,165,188,2200,12/1/2016,51083
VA,HALIFAX,429,1096,281,59,0,171,201,2237,9/1/2016,51083
VA,HALIFAX,417,1104,282,46,0,161,205,2215,6/1/2016,51083
VA,HALIFAX,413,1116,295,45,0,156,189,2214,3/1/2016,51083
VA,HALIFAX,421,1123,299,45,0,165,211,2264,12/1/2015,51083
VA,HALIFAX,421,1137,298,39,0,163,210,2268,9/1/2015,51083
VA,HALIFAX,422,1137,301,34,0,158,220,2272,6/1/2015,51083
